completion_time,task_id,start_time,process_time,num_operations
122.49999999999748,985,98.49999999999868,23.999999999998806,3
122.60000000000005,1096,109.59999999999805,13.000000000002004,3
122.60000000000005,1053,105.29999999999829,17.30000000000176,3
122.8,915,91.49999999999908,31.30000000000092,3
122.8999999999982,993,99.29999999999863,23.599999999999568,3
122.89999999999998,1000,99.9999999999986,22.900000000001384,3
123.1999999999996,1105,110.499999999998,12.700000000001609,3
123.29999999999818,1049,104.89999999999831,18.399999999999864,3
123.39999999999903,1093,109.29999999999806,14.10000000000096,3
123.49999999999794,955,95.49999999999885,27.99999999999909,3
123.49999999999822,1094,109.39999999999806,14.100000000000165,3
123.69999999999867,1113,111.29999999999795,12.400000000000716,3
123.69999999999867,1114,111.39999999999795,12.300000000000722,3
123.69999999999867,817,81.69999999999963,41.999999999999034,3
123.8999999999982,1080,107.99999999999814,15.900000000000063,3
124.19999999999767,1065,106.49999999999822,17.69999999999945,3
124.1999999999996,502,50.20000000000044,73.99999999999916,3
124.29999999999818,835,83.49999999999953,40.79999999999865,3
124.39999999999812,1104,110.399999999998,14.000000000000114,3
124.49999999999748,1120,111.99999999999791,12.499999999999574,3
124.5000000000006,1064,106.39999999999823,18.100000000002368,3
124.60000000000005,1102,110.19999999999801,14.400000000002038,3
124.69999999999759,863,86.29999999999937,38.399999999998215,3
124.69999999999867,909,90.89999999999911,33.79999999999956,3
124.79999999999872,1046,104.59999999999833,20.200000000000387,3
124.8999999999982,1067,106.69999999999821,18.19999999999999,3
125.19999999999727,799,79.89999999999974,45.29999999999754,3
125.29999999999761,1143,114.29999999999778,10.99999999999983,3
125.39999999999817,992,99.19999999999864,26.199999999999534,3
125.39999999999942,965,96.49999999999879,28.90000000000063,3
125.49999999999822,973,97.29999999999875,28.199999999999477,3
125.49999999999822,972,97.19999999999875,28.29999999999947,3
125.5000000000006,1079,107.89999999999814,17.600000000002453,3
125.5000000000006,1106,110.59999999999799,14.900000000002606,3
125.59999999999845,1020,101.99999999999848,23.599999999999966,3
125.59999999999896,1135,113.49999999999783,12.100000000001131,3
125.60000000000005,1076,107.59999999999816,18.00000000000189,3
125.69999999999867,1066,106.59999999999822,19.10000000000045,3
125.79999999999872,1048,104.79999999999832,21.000000000000398,3
126.19999999999756,1058,105.79999999999826,20.399999999999295,3
126.1999999999996,1072,107.19999999999818,19.00000000000142,3
126.59999999999845,1215,121.49999999999737,5.100000000001074,3
126.60000000000005,1069,106.8999999999982,19.70000000000185,3
126.69999999999867,1116,111.59999999999793,15.100000000000733,3
126.7999999999973,1016,101.5999999999985,25.199999999998795,3
126.79999999999872,1130,112.99999999999785,13.800000000000864,3
126.8999999999982,868,86.79999999999934,40.09999999999886,3
126.99999999999734,1161,116.09999999999768,10.899999999999665,3
127.2,1169,116.89999999999763,10.30000000000237,3
127.39999999999817,956,95.59999999999884,31.79999999999933,3
127.5000000000006,1101,110.09999999999802,17.400000000002578,3
127.59999999999896,1131,113.09999999999785,14.500000000001108,3
127.59999999999896,1144,114.39999999999777,13.200000000001182,3
127.60000000000005,1005,100.49999999999856,27.100000000001486,3
127.60000000000042,888,88.79999999999923,38.80000000000119,3
127.79999999999872,1122,112.1999999999979,15.600000000000819,3
127.89999999999917,952,95.19999999999887,32.7000000000003,3
127.89999999999998,1154,115.39999999999772,12.50000000000226,3
127.89999999999998,988,98.79999999999866,29.100000000001316,3
128.1999999999996,1098,109.79999999999804,18.400000000001555,3
128.39999999999804,1173,117.29999999999761,11.100000000000435,3
128.5000000000006,1129,112.89999999999786,15.600000000002737,3
128.8,1159,115.89999999999769,12.900000000002322,3
129.39999999999804,1009,100.89999999999854,28.499999999999503,3
129.39999999999816,1152,115.19999999999773,14.20000000000043,3
129.49999999999824,1118,111.79999999999792,17.700000000000315,3
129.5000000000006,1123,112.2999999999979,17.200000000002703,3
129.59999999999843,1081,108.09999999999813,21.5000000000003,3
129.59999999999894,937,93.69999999999895,35.89999999999999,3
129.8,1195,119.49999999999748,10.300000000002527,3
129.89999999999702,1242,124.19999999999722,5.699999999999804,3
129.89999999999998,1077,107.69999999999816,22.200000000001822,3
130.1999999999996,1229,122.89999999999729,7.300000000002299,3
130.2,1111,111.09999999999796,19.100000000002026,3
130.39999999999725,1234,123.39999999999726,6.999999999999986,3
130.49999999999824,1185,118.49999999999754,12.000000000000696,3
130.5000000000006,1087,108.6999999999981,21.8000000000025,3
130.59999999999843,1149,114.89999999999775,15.700000000000685,3
130.69999999999868,1157,115.6999999999977,15.00000000000098,3
130.8,1097,109.69999999999804,21.10000000000197,3
130.8,1192,119.1999999999975,11.60000000000251,3
130.8,1226,122.59999999999731,8.200000000002703,3
130.89999999999822,1115,111.49999999999794,19.400000000000276,3
130.89999999999998,1209,120.8999999999974,10.000000000002572,3
130.99999999999716,1166,116.59999999999765,14.399999999999508,3
131.39999999999804,1196,119.59999999999748,11.800000000000566,3
131.39999999999816,1086,108.5999999999981,22.800000000000054,3
131.49999999999824,1127,112.69999999999787,18.800000000000367,3
131.49999999999824,1125,112.49999999999788,19.000000000000355,3
131.49999999999824,1126,112.59999999999788,18.90000000000036,3
131.59999999999894,964,96.3999999999988,35.200000000000145,3
131.60000000000005,1056,105.59999999999827,26.000000000001776,3
131.79999999999728,1191,119.09999999999751,12.699999999999775,3
131.8,1085,108.49999999999811,23.3000000000019,3
131.89999999999696,1057,105.69999999999827,26.199999999998695,3
131.8999999999972,1207,120.69999999999742,11.199999999999775,3
131.89999999999998,1023,102.29999999999846,29.600000000001515,3
131.99999999999716,1212,121.19999999999739,10.79999999999977,3
132.39999999999725,1256,125.59999999999714,6.800000000000111,3
132.3999999999981,1162,116.19999999999767,16.20000000000043,3
132.3999999999994,1227,122.6999999999973,9.700000000002106,3
132.49999999999824,1107,110.69999999999798,21.800000000000253,3
132.5000000000006,1148,114.79999999999775,17.700000000002845,3
132.599999999997,1189,118.89999999999752,13.699999999999491,3
132.5999999999974,1204,120.39999999999743,12.199999999999974,3
132.59999999999843,1190,118.99999999999751,13.600000000000918,3
132.59999999999894,1240,123.99999999999723,8.600000000001714,3
132.8999999999972,826,82.59999999999958,50.29999999999761,3
132.89999999999822,1040,103.99999999999837,28.89999999999985,3
133.2,913,91.29999999999909,41.9000000000009,3
133.29999999999706,1273,127.29999999999704,6.000000000000014,3
133.5000000000006,929,92.899999999999,40.6000000000016,3
133.59999999999894,1251,125.09999999999717,8.500000000001776,3
133.69999999999868,1223,122.29999999999733,11.400000000001356,3
133.89999999999918,1247,124.69999999999719,9.200000000001992,3
134.19999999999703,926,92.59999999999901,41.59999999999802,3
134.2,1165,116.49999999999766,17.700000000002333,3
134.2,1083,108.29999999999812,25.900000000001867,3
134.2,1117,111.69999999999793,22.50000000000206,3
134.2,1176,117.59999999999759,16.600000000002396,3
134.29999999999706,1029,102.89999999999843,31.399999999998627,3
134.39999999999816,928,92.799999999999,41.599999999999156,3
134.39999999999816,1145,114.49999999999777,19.90000000000039,3
134.4999999999975,1199,119.89999999999746,14.600000000000037,3
134.49999999999824,1091,109.09999999999808,25.400000000000162,3
134.59999999999894,1260,125.99999999999712,8.600000000001828,3
134.79999999999728,1200,119.99999999999746,14.799999999999827,3
134.9999999999971,1254,125.39999999999715,9.599999999999952,3
135.19999999999703,1239,123.89999999999723,11.299999999999798,3
135.3999999999994,1255,125.49999999999714,9.900000000002265,3
135.59999999999894,1158,115.7999999999977,19.800000000001248,3
135.59999999999894,991,99.09999999999864,36.5000000000003,3
135.69999999999868,1014,101.39999999999851,34.30000000000017,3
135.79999999999706,1171,117.09999999999762,18.699999999999434,3
135.89999999999702,1221,122.09999999999734,13.799999999999685,3
135.8999999999972,1276,127.59999999999702,8.300000000000168,3
136.1999999999996,1012,101.19999999999852,35.000000000001066,3
136.2,1249,124.89999999999718,11.300000000002811,3
136.3999999999994,1139,113.8999999999978,22.500000000001606,3
136.3999999999994,1311,131.09999999999684,5.300000000002569,3
136.60000000000005,1220,121.99999999999734,14.600000000002709,3
136.69999999999868,1028,102.79999999999843,33.90000000000025,3
136.89999999999702,1214,121.39999999999738,15.499999999999645,3
136.89999999999822,1208,120.79999999999741,16.100000000000804,3
136.89999999999998,1170,116.99999999999763,19.90000000000235,3
137.1999999999996,1225,122.49999999999731,14.700000000002277,3
137.39999999999804,1188,118.79999999999752,18.60000000000052,3
137.39999999999804,1269,126.89999999999706,10.50000000000098,3
137.3999999999994,1230,122.99999999999729,14.400000000002123,3
137.5000000000006,1213,121.29999999999738,16.200000000003214,3
137.59999999999894,1286,128.59999999999698,9.000000000001961,3
137.60000000000005,1124,112.39999999999789,25.200000000002163,3
137.69999999999868,1268,126.79999999999707,10.900000000001612,3
137.7999999999967,1202,120.19999999999744,17.59999999999924,3
137.79999999999728,1250,124.99999999999717,12.80000000000011,3
137.89999999999998,1193,119.2999999999975,18.60000000000248,3
137.89999999999998,938,93.79999999999895,44.10000000000103,3
137.89999999999998,1318,131.7999999999968,6.1000000000031775,3
138.19999999999726,792,79.19999999999978,58.999999999997485,3
138.1999999999996,1164,116.39999999999766,21.80000000000193,3
138.2,1307,130.69999999999686,7.500000000003126,3
138.29999999999706,1140,113.9999999999978,24.299999999999258,3
138.3999999999981,1274,127.39999999999704,11.000000000001066,3
138.39999999999816,1100,109.99999999999802,28.400000000000134,3
138.399999999999,1147,114.69999999999776,23.700000000001253,3
138.3999999999994,1121,112.0999999999979,26.300000000001504,3
138.60000000000005,1289,128.89999999999696,9.700000000003087,3
138.60000000000042,1146,114.59999999999776,24.000000000002657,3
138.69999999999658,1235,123.49999999999726,15.19999999999932,3
138.8999999999972,1187,118.69999999999753,20.199999999999662,3
138.99999999999716,1262,126.1999999999971,12.800000000000054,3
139.2,1257,125.69999999999713,13.500000000002856,3
139.29999999999706,1296,129.59999999999692,9.70000000000013,3
139.29999999999706,1270,126.99999999999706,12.299999999999997,3
139.2999999999982,1119,111.89999999999792,27.400000000000276,3
139.39999999999816,1022,102.19999999999847,37.19999999999969,3
139.3999999999994,1301,130.0999999999969,9.300000000002512,3
139.3999999999994,1325,132.49999999999676,6.900000000002649,3
139.5000000000006,1156,115.5999999999977,23.90000000000289,3
139.59999999999843,1329,132.89999999999674,6.700000000001694,3
139.59999999999894,906,90.59999999999913,48.999999999999815,3
139.60000000000005,1253,125.29999999999715,14.300000000002896,3
139.79999999999728,1084,108.39999999999812,31.399999999999167,3
139.89999999999822,1258,125.79999999999713,14.100000000001089,3
140.2,1241,124.09999999999722,16.100000000002765,3
140.29999999999706,1088,108.7999999999981,31.499999999998963,3
140.399999999999,1205,120.49999999999743,19.900000000001583,3
140.5000000000006,1179,117.89999999999758,22.60000000000302,3
140.59999999999843,1246,124.5999999999972,16.000000000001236,3
140.59999999999843,1184,118.39999999999755,22.200000000000884,3
140.79999999999657,1284,128.399999999997,12.39999999999958,3
140.89999999999822,1245,124.4999999999972,16.400000000001015,3
