completion_time,task_id,start_time,process_time,num_operations
68.00000000000036,457,45.70000000000038,22.299999999999976,3
68.0000000000005,490,49.000000000000426,19.00000000000007,3
68.0000000000005,476,47.600000000000406,20.40000000000009,3
68.30000000000044,562,56.20000000000053,12.099999999999909,3
68.40000000000047,579,57.90000000000055,10.499999999999922,3
68.40000000000047,593,59.30000000000057,9.099999999999902,3
68.40000000000055,567,56.700000000000536,11.70000000000001,3
68.50000000000031,466,46.60000000000039,21.89999999999992,3
68.50000000000057,565,56.50000000000053,12.000000000000036,3
68.50000000000057,591,59.10000000000057,9.399999999999999,3
68.8000000000003,480,48.00000000000041,20.799999999999883,3
68.90000000000035,636,63.600000000000634,5.299999999999713,3
68.90000000000035,519,51.90000000000047,16.99999999999988,3
68.9000000000004,566,56.600000000000534,12.29999999999987,3
69.40000000000028,580,58.000000000000554,11.399999999999721,3
69.40000000000062,488,48.80000000000042,20.600000000000193,3
69.50000000000031,448,44.80000000000037,24.699999999999946,3
69.60000000000049,599,59.90000000000058,9.69999999999991,3
69.89999999999999,607,60.70000000000059,9.199999999999399,3
69.90000000000035,548,54.80000000000051,15.099999999999838,3
69.90000000000035,624,62.40000000000062,7.49999999999973,3
69.90000000000035,529,52.90000000000048,16.999999999999865,3
69.9000000000004,558,55.80000000000052,14.09999999999988,3
69.90000000000063,502,50.20000000000044,19.700000000000188,3
70.0,363,36.300000000000246,33.699999999999754,3
70.00000000000061,634,63.40000000000063,6.59999999999998,3
70.40000000000028,576,57.60000000000055,12.799999999999727,3
70.60000000000049,645,64.50000000000061,6.099999999999881,3
70.80000000000048,544,54.4000000000005,16.399999999999977,3
70.90000000000035,594,59.400000000000574,11.499999999999773,3
71.00000000000061,553,55.300000000000516,15.700000000000095,3
71.10000000000048,659,65.90000000000053,5.199999999999946,3
71.20000000000057,641,64.10000000000063,7.0999999999999375,3
71.30000000000044,616,61.600000000000605,9.699999999999832,3
71.50000000000031,546,54.600000000000506,16.899999999999807,3
71.50000000000031,538,53.800000000000495,17.699999999999818,3
71.50000000000057,625,62.50000000000062,8.99999999999995,3
71.70000000000019,541,54.1000000000005,17.59999999999969,3
71.70000000000019,561,56.10000000000053,15.59999999999966,3
71.8000000000003,581,58.100000000000556,13.69999999999974,3
71.80000000000048,668,66.80000000000048,5.0,3
71.89999999999999,585,58.50000000000056,13.39999999999943,3
71.89999999999999,586,58.60000000000056,13.299999999999429,3
71.90000000000035,500,50.00000000000044,21.899999999999906,3
71.90000000000063,608,60.800000000000594,11.100000000000037,3
72.10000000000058,467,46.700000000000394,25.400000000000183,3
72.50000000000031,555,55.50000000000052,16.999999999999794,3
72.60000000000043,513,51.30000000000046,21.299999999999976,3
72.60000000000049,617,61.70000000000061,10.899999999999885,3
72.7000000000005,648,64.8000000000006,7.899999999999906,3
72.8000000000003,584,58.40000000000056,14.399999999999736,3
72.89999999999999,510,51.000000000000455,21.899999999999537,3
72.90000000000063,649,64.90000000000059,8.000000000000043,3
73.00000000000047,563,56.30000000000053,16.69999999999994,3
73.10000000000048,629,62.900000000000624,10.199999999999854,3
73.19999999999999,597,59.70000000000058,13.49999999999941,3
73.2000000000004,682,68.2000000000004,5.0,3
73.50000000000031,653,65.30000000000057,8.199999999999747,3
73.50000000000031,614,61.4000000000006,12.09999999999971,3
73.60000000000043,587,58.700000000000564,14.89999999999987,3
73.8000000000003,511,51.100000000000456,22.69999999999984,3
73.90000000000025,709,70.90000000000025,3.0,3
73.90000000000035,505,50.50000000000045,23.3999999999999,3
73.90000000000038,528,52.80000000000048,21.099999999999895,3
74.0000000000003,606,60.60000000000059,13.399999999999707,3
74.00000000000061,508,50.80000000000045,23.20000000000016,3
74.10000000000024,640,64.00000000000064,10.099999999999596,3
74.2000000000004,609,60.900000000000595,13.299999999999805,3
74.20000000000046,662,66.20000000000051,7.999999999999943,3
74.30000000000034,402,40.2000000000003,34.10000000000004,3
74.40000000000028,554,55.40000000000052,18.99999999999976,3
74.50000000000031,547,54.70000000000051,19.799999999999805,3
74.50000000000031,564,56.40000000000053,18.09999999999978,3
74.50000000000031,527,52.70000000000048,21.799999999999834,3
74.70000000000019,615,61.500000000000604,13.199999999999584,3
74.70000000000019,559,55.900000000000524,18.799999999999663,3
74.90000000000035,533,53.30000000000049,21.59999999999986,3
74.9000000000004,632,63.20000000000063,11.699999999999775,3
75.00000000000036,685,68.50000000000038,6.499999999999972,3
75.10000000000024,605,60.50000000000059,14.599999999999646,3
75.19999999999999,598,59.80000000000058,15.399999999999409,3
75.20000000000017,532,53.200000000000486,21.999999999999687,3
75.30000000000034,600,60.00000000000058,15.299999999999756,3
75.50000000000031,701,70.10000000000029,5.40000000000002,3
75.60000000000043,596,59.60000000000058,15.999999999999858,3
75.70000000000007,660,66.00000000000053,9.699999999999548,3
75.70000000000019,688,68.80000000000037,6.899999999999821,3
75.9000000000004,575,57.50000000000055,18.399999999999856,3
75.90000000000063,556,55.60000000000052,20.30000000000011,3
75.90000000000063,485,48.50000000000042,27.40000000000021,3
76.0000000000003,642,64.20000000000063,11.79999999999967,3
76.00000000000061,611,61.1000000000006,14.900000000000013,3
76.20000000000046,714,71.40000000000022,4.800000000000239,3
76.30000000000034,522,52.20000000000047,24.099999999999866,3
76.50000000000031,655,65.50000000000055,10.999999999999758,3
76.60000000000049,697,69.70000000000032,6.900000000000176,3
76.70000000000007,635,63.50000000000063,13.199999999999442,3
77.10000000000048,706,70.60000000000026,6.500000000000213,3
77.30000000000034,689,68.90000000000036,8.399999999999977,3
77.40000000000028,595,59.500000000000576,17.8999999999997,3
77.50000000000031,637,63.700000000000635,13.799999999999677,3
77.70000000000019,684,68.40000000000039,9.299999999999798,3
77.90000000000035,271,27.100000000000115,50.80000000000023,3
77.90000000000063,643,64.30000000000062,13.600000000000009,3
78.00000000000036,644,64.40000000000062,13.599999999999739,3
78.00000000000047,690,69.00000000000036,9.000000000000114,3
78.00000000000061,665,66.5000000000005,11.500000000000114,3
78.19999999999999,504,50.400000000000446,27.799999999999542,3
78.20000000000046,618,61.80000000000061,16.39999999999985,3
78.30000000000034,631,63.10000000000063,15.199999999999712,3
78.30000000000044,647,64.7000000000006,13.599999999999838,3
78.50000000000031,620,62.00000000000061,16.4999999999997,3
78.60000000000043,441,44.10000000000036,34.50000000000008,3
78.60000000000043,713,71.30000000000022,7.30000000000021,3
78.70000000000007,495,49.50000000000043,29.19999999999964,3
78.70000000000007,498,49.80000000000044,28.899999999999636,3
78.70000000000019,619,61.90000000000061,16.799999999999578,3
78.89999999999999,583,58.30000000000056,20.599999999999433,3
78.9000000000004,650,65.00000000000058,13.899999999999821,3
79.0,588,58.800000000000566,20.199999999999434,3
79.0000000000003,568,56.80000000000054,22.19999999999976,3
79.00000000000036,683,68.3000000000004,10.69999999999996,3
79.19999999999999,520,52.00000000000047,27.19999999999952,3
79.39999999999999,754,75.39999999999999,4.0,3
79.40000000000028,672,67.20000000000046,12.199999999999818,3
79.50000000000031,604,60.40000000000059,19.099999999999724,3
79.70000000000007,507,50.70000000000045,28.999999999999623,3
79.89999999999999,486,48.60000000000042,31.29999999999957,3
79.89999999999999,601,60.100000000000584,19.799999999999407,3
79.90000000000026,630,63.000000000000625,16.899999999999636,3
80.00000000000047,664,66.4000000000005,13.599999999999966,3
80.29999999999988,669,66.90000000000047,13.399999999999409,3
80.60000000000043,720,72.00000000000018,8.60000000000025,3
80.69999999999997,535,53.50000000000049,27.199999999999484,3
80.70000000000007,670,67.00000000000047,13.699999999999605,3
80.9000000000004,676,67.60000000000043,13.299999999999969,3
81.00000000000024,550,55.00000000000051,25.99999999999973,3
81.30000000000034,739,73.90000000000008,7.4000000000002615,3
81.40000000000028,603,60.30000000000059,21.09999999999969,3
81.50000000000031,724,72.40000000000016,9.10000000000015,3
81.70000000000007,677,67.70000000000043,13.999999999999645,3
81.70000000000019,702,70.20000000000029,11.4999999999999,3
81.90000000000035,710,71.00000000000024,10.900000000000105,3
82.0,590,59.00000000000057,22.99999999999943,3
82.20000000000046,582,58.20000000000056,23.9999999999999,3
82.39999999999982,382,38.20000000000027,44.19999999999955,3
82.40000000000028,738,73.80000000000008,8.600000000000193,3
82.70000000000019,531,53.100000000000485,29.599999999999703,3
82.90000000000035,744,74.40000000000005,8.500000000000298,3
82.9000000000004,628,62.80000000000062,20.09999999999978,3
83.00000000000036,741,74.10000000000007,8.90000000000029,3
83.00000000000036,704,70.40000000000028,12.60000000000008,3
83.00000000000036,692,69.20000000000034,13.800000000000011,3
83.40000000000028,515,51.50000000000046,31.899999999999814,3
83.70000000000007,793,79.29999999999977,4.400000000000304,3
83.89999999999979,770,76.9999999999999,6.899999999999892,3
83.90000000000026,646,64.6000000000006,19.299999999999656,3
83.90000000000035,290,29.000000000000142,54.900000000000205,3
83.90000000000063,777,77.69999999999986,6.20000000000077,3
84.29999999999988,627,62.70000000000062,21.599999999999262,3
84.50000000000031,811,81.09999999999967,3.400000000000645,3
84.70000000000019,730,73.00000000000013,11.70000000000006,3
84.70000000000019,693,69.30000000000034,15.39999999999985,3
84.90000000000026,663,66.30000000000051,18.599999999999753,3
85.00000000000024,771,77.0999999999999,7.900000000000347,3
85.00000000000036,759,75.89999999999996,9.100000000000392,3
85.19999999999966,797,79.69999999999975,5.499999999999915,3
85.30000000000044,316,31.60000000000018,53.70000000000026,3
85.50000000000061,589,58.90000000000057,26.600000000000044,3
85.60000000000043,766,76.59999999999992,9.000000000000512,3
85.89999999999979,755,75.49999999999999,10.399999999999807,3
86.00000000000036,789,78.89999999999979,7.100000000000563,3
86.19999999999949,626,62.60000000000062,23.59999999999887,3
86.30000000000011,752,75.2,11.100000000000108,3
86.39999999999982,673,67.30000000000045,19.09999999999937,3
86.7000000000005,622,62.200000000000614,24.499999999999886,3
86.89999999999999,803,80.29999999999971,6.6000000000002785,3
86.9999999999995,707,70.70000000000026,16.299999999999244,3
87.00000000000001,691,69.10000000000035,17.899999999999665,3
87.09999999999955,708,70.80000000000025,16.2999999999993,3
87.19999999999972,678,67.80000000000042,19.399999999999295,3
87.49999999999942,638,63.80000000000064,23.69999999999878,3
87.59999999999941,769,76.8999999999999,10.699999999999505,3
87.59999999999958,703,70.30000000000028,17.2999999999993,3
87.70000000000007,761,76.09999999999995,11.600000000000122,3
87.7999999999994,806,80.5999999999997,7.199999999999704,3
87.90000000000035,737,73.70000000000009,14.200000000000259,3
87.90000000000035,725,72.50000000000016,15.40000000000019,3
87.9000000000004,747,74.70000000000003,13.200000000000372,3
88.19999999999949,675,67.50000000000044,20.69999999999905,3
88.30000000000011,658,65.80000000000054,22.499999999999574,3
88.60000000000043,671,67.10000000000046,21.49999999999997,3
88.69999999999997,574,57.400000000000546,31.29999999999943,3
88.89999999999979,826,82.59999999999958,6.30000000000021,3
88.89999999999999,784,78.39999999999982,10.50000000000017,3
88.90000000000026,809,80.89999999999968,8.000000000000583,3
88.9000000000004,717,71.7000000000002,17.200000000000202,3
89.0,666,66.60000000000049,22.39999999999951,3
89.00000000000001,716,71.60000000000021,17.399999999999807,3
89.00000000000001,749,74.90000000000002,14.099999999999994,3
89.00000000000024,726,72.60000000000015,16.40000000000009,3
89.00000000000036,732,73.20000000000012,15.800000000000239,3
89.0999999999995,722,72.20000000000017,16.899999999999324,3
89.30000000000011,705,70.50000000000027,18.79999999999984,3
89.50000000000031,667,66.70000000000049,22.799999999999827,3
89.50000000000061,729,72.90000000000013,16.600000000000477,3
89.69999999999935,867,86.69999999999935,3.0,3
89.8000000000003,715,71.50000000000021,18.300000000000082,3
89.89999999999999,850,84.99999999999945,4.900000000000546,3
89.9000000000004,736,73.6000000000001,16.30000000000031,3
89.90000000000063,772,77.19999999999989,12.700000000000742,3
90.0,731,73.10000000000012,16.899999999999878,3
90.00000000000036,783,78.29999999999983,11.700000000000529,3
90.29999999999966,813,81.29999999999966,9.0,3
90.29999999999988,578,57.80000000000055,32.49999999999933,3
90.39999999999925,699,69.9000000000003,20.49999999999895,3
90.8999999999994,723,72.30000000000017,18.599999999999227,3
90.90000000000035,767,76.69999999999992,14.20000000000043,3
91.00000000000001,694,69.40000000000033,21.59999999999968,3
91.00000000000036,791,79.09999999999978,11.900000000000574,3
91.29999999999988,740,74.00000000000007,17.299999999999812,3
91.49999999999936,696,69.60000000000032,21.89999999999904,3
91.49999999999942,796,79.59999999999975,11.899999999999665,3
91.50000000000061,639,63.90000000000064,27.599999999999973,3
91.59999999999941,657,65.70000000000054,25.89999999999887,3
91.70000000000007,654,65.40000000000056,26.299999999999514,3
91.7000000000005,785,78.49999999999982,13.200000000000685,3
91.8000000000003,698,69.80000000000031,21.999999999999986,3
91.90000000000035,758,75.79999999999997,16.100000000000378,3
92.00000000000001,757,75.69999999999997,16.30000000000004,3
92.00000000000036,798,79.79999999999974,12.200000000000614,3
92.19999999999943,852,85.19999999999943,7.0,3
92.29999999999988,695,69.50000000000033,22.799999999999557,3
92.30000000000011,816,81.59999999999964,10.700000000000472,3
92.30000000000044,656,65.60000000000055,26.69999999999989,3
92.39999999999931,721,72.10000000000018,20.29999999999913,3
92.49999999999936,750,75.00000000000001,17.499999999999346,3
92.50000000000031,856,85.59999999999941,6.900000000000901,3
92.50000000000061,837,83.69999999999952,8.800000000001091,3
92.70000000000019,822,82.1999999999996,10.500000000000583,3
92.7000000000005,773,77.29999999999988,15.400000000000617,3
92.89999999999922,718,71.8000000000002,21.099999999999028,3
92.90000000000035,845,84.49999999999947,8.400000000000873,3
92.9999999999991,874,87.39999999999931,5.599999999999795,3
93.00000000000001,807,80.69999999999969,12.300000000000324,3
93.00000000000036,765,76.49999999999993,16.500000000000426,3
93.19999999999943,719,71.90000000000019,21.299999999999244,3
93.30000000000011,880,87.99999999999928,5.300000000000836,3
93.49999999999925,751,75.10000000000001,18.39999999999924,3
93.49999999999936,592,59.20000000000057,34.29999999999879,3
93.49999999999936,873,87.29999999999932,6.2000000000000455,3
93.50000000000031,727,72.70000000000014,20.800000000000168,3
93.70000000000019,748,74.80000000000003,18.900000000000162,3
93.8000000000003,728,72.80000000000014,21.000000000000156,3
93.89999999999999,828,82.79999999999957,11.10000000000042,3
94.00000000000001,794,79.39999999999976,14.60000000000025,3
94.00000000000036,795,79.49999999999976,14.500000000000597,3
94.30000000000011,854,85.39999999999942,8.900000000000688,3
94.49999999999936,824,82.3999999999996,12.099999999999767,3
94.50000000000031,775,77.49999999999987,17.00000000000044,3
94.8000000000003,680,68.00000000000041,26.799999999999883,3
94.9999999999995,686,68.60000000000038,26.399999999999125,3
95.0,687,68.70000000000037,26.299999999999628,3
95.29999999999988,633,63.30000000000063,31.999999999999254,3
95.49999999999908,915,91.49999999999908,4.0,3
95.50000000000061,781,78.09999999999984,17.400000000000773,3
95.70000000000019,681,68.1000000000004,27.59999999999978,3
95.7000000000005,898,89.79999999999917,5.900000000001327,3
95.8000000000003,782,78.19999999999983,17.600000000000463,3
95.89999999999979,569,56.90000000000054,38.999999999999254,3
95.89999999999999,743,74.30000000000005,21.599999999999937,3
95.90000000000035,802,80.19999999999972,15.700000000000628,3
95.90000000000063,764,76.39999999999993,19.500000000000696,3
96.0,812,81.19999999999966,14.800000000000338,3
96.00000000000001,621,62.10000000000061,33.8999999999994,3
96.00000000000036,679,67.90000000000042,28.099999999999937,3
96.19999999999943,859,85.8999999999994,10.30000000000004,3
96.30000000000011,823,82.2999999999996,14.000000000000512,3
96.30000000000044,778,77.79999999999986,18.500000000000583,3
96.49999999999942,523,52.30000000000047,44.199999999998944,3
96.50000000000061,858,85.7999999999994,10.70000000000121,3
96.8000000000003,893,89.2999999999992,7.500000000001094,3
96.89999999999999,871,87.09999999999933,9.800000000000665,3
96.90000000000063,853,85.29999999999943,11.600000000001202,3
96.90000000000063,909,90.89999999999911,6.000000000001521,3
97.0999999999995,840,83.9999999999995,13.099999999999994,3
97.29999999999988,613,61.3000000000006,35.99999999999928,3
97.49999999999925,712,71.20000000000023,26.299999999999017,3
97.49999999999942,661,66.10000000000052,31.399999999998897,3
97.50000000000031,924,92.39999999999903,5.1000000000012875,3
97.50000000000061,827,82.69999999999958,14.800000000001035,3
97.70000000000019,885,88.49999999999925,9.20000000000094,3
97.90000000000026,818,81.79999999999963,16.100000000000634,3
97.90000000000035,835,83.49999999999953,14.400000000000816,3
98.19999999999943,832,83.19999999999955,14.999999999999886,3
98.19999999999943,763,76.29999999999994,21.899999999999494,3
98.29999999999966,788,78.7999999999998,19.499999999999858,3
98.39999999999931,865,86.49999999999936,11.899999999999949,3
98.50000000000061,790,78.99999999999979,19.500000000000824,3
98.7000000000005,868,86.79999999999934,11.900000000001157,3
98.8999999999994,887,88.69999999999924,10.20000000000016,3
98.90000000000035,849,84.89999999999945,14.000000000000895,3
99.0,652,65.20000000000057,33.79999999999943,3
99.00000000000001,945,94.4999999999989,4.5000000000011084,3
99.00000000000001,836,83.59999999999953,15.400000000000489,3
99.0999999999995,820,81.99999999999962,17.09999999999988,3
99.19999999999943,862,86.19999999999938,13.000000000000057,3
99.29999999999966,762,76.19999999999995,23.09999999999971,3
99.29999999999988,711,71.10000000000024,28.199999999999648,3
99.70000000000007,779,77.89999999999985,21.800000000000225,3
99.7000000000005,933,93.29999999999897,6.400000000001526,3
99.8000000000003,800,79.99999999999973,19.800000000000566,3
99.8000000000003,552,55.200000000000514,44.59999999999978,3
99.99999999999882,960,95.99999999999882,4.0,3
100.29999999999988,841,84.0999999999995,16.200000000000387,3
100.49999999999936,577,57.70000000000055,42.79999999999881,3
100.49999999999936,932,93.19999999999898,7.300000000000381,3
100.59999999999879,623,62.300000000000615,38.29999999999817,3
100.59999999999879,700,70.0000000000003,30.599999999998488,3
100.59999999999941,843,84.29999999999949,16.299999999999926,3
100.70000000000019,753,75.3,25.40000000000019,3
100.90000000000026,842,84.19999999999949,16.70000000000077,3
101.00000000000001,882,88.19999999999926,12.80000000000075,3
101.09999999999864,863,86.29999999999937,14.799999999999272,3
101.49999999999936,821,82.09999999999961,19.39999999999975,3
101.50000000000061,901,90.09999999999916,11.400000000001455,3
101.59999999999941,881,88.09999999999927,13.500000000000142,3
101.69999999999997,804,80.39999999999971,21.300000000000267,3
101.8000000000003,815,81.49999999999964,20.30000000000065,3
101.90000000000026,906,90.59999999999913,11.300000000001134,3
101.90000000000035,844,84.39999999999948,17.500000000000867,3
101.99999999999882,866,86.59999999999935,15.399999999999466,3
102.0,884,88.39999999999925,13.600000000000747,3
102.0999999999995,954,95.39999999999885,6.700000000000642,3
102.19999999999943,787,78.6999999999998,23.49999999999963,3
102.19999999999943,912,91.1999999999991,11.000000000000341,3
102.19999999999943,855,85.49999999999942,16.700000000000017,3
102.8000000000003,746,74.60000000000004,28.20000000000026,3
102.8000000000003,819,81.89999999999962,20.900000000000674,3
103.00000000000001,857,85.6999999999994,17.30000000000061,3
103.00000000000001,966,96.59999999999879,6.400000000001228,3
103.29999999999966,829,82.89999999999957,20.40000000000009,3
103.50000000000061,847,84.69999999999946,18.80000000000115,3
103.7000000000005,651,65.10000000000058,38.59999999999992,3
103.8000000000003,923,92.29999999999903,11.500000000001265,3
103.90000000000026,825,82.49999999999959,21.400000000000674,3
103.90000000000035,810,80.99999999999967,22.900000000000674,3
104.19999999999943,879,87.89999999999928,16.300000000000153,3
104.29999999999988,735,73.5000000000001,30.799999999999784,3
104.49999999999851,814,81.39999999999965,23.099999999998857,3
104.59999999999867,890,88.99999999999922,15.599999999999454,3
104.8000000000003,902,90.19999999999915,14.600000000001145,3
104.90000000000035,911,91.0999999999991,13.800000000001248,3
104.99999999999882,776,77.59999999999987,27.399999999998954,3
105.00000000000001,952,95.19999999999887,9.800000000001148,3
105.09999999999876,983,98.29999999999869,6.800000000000068,3
105.29999999999863,993,99.29999999999863,6.0,3
105.39999999999868,570,57.00000000000054,48.399999999998144,3
105.39999999999931,851,85.09999999999944,20.29999999999987,3
105.59999999999941,900,89.99999999999916,15.60000000000025,3
105.69999999999844,1027,102.69999999999844,3.0,3
105.79999999999855,870,86.99999999999933,18.799999999999216,3
105.8000000000003,838,83.79999999999951,22.00000000000078,3
105.8999999999986,799,79.89999999999974,25.999999999998863,3
105.89999999999866,792,79.19999999999978,26.69999999999888,3
105.90000000000035,878,87.79999999999929,18.10000000000106,3
106.69999999999997,939,93.89999999999894,12.800000000001035,3
106.8000000000003,943,94.29999999999892,12.500000000001378,3
106.89999999999979,910,90.9999999999991,15.900000000000688,3
106.90000000000035,886,88.59999999999924,18.300000000001106,3
106.90000000000035,984,98.39999999999868,8.500000000001663,3
107.0,999,99.8999999999986,7.100000000001401,3
107.00000000000001,916,91.59999999999907,15.400000000000944,3
107.19999999999943,937,93.69999999999895,13.500000000000483,3
107.19999999999943,922,92.19999999999904,15.000000000000398,3
107.29999999999846,903,90.29999999999914,16.999999999999318,3
107.50000000000061,935,93.49999999999896,14.000000000001648,3
107.59999999999827,989,98.89999999999866,8.69999999999962,3
107.89999999999979,848,84.79999999999946,23.100000000000335,3
107.90000000000035,975,97.49999999999874,10.400000000001612,3
108.00000000000001,805,80.4999999999997,27.500000000000313,3
108.09999999999876,876,87.5999999999993,20.49999999999946,3
108.0999999999995,745,74.50000000000004,33.599999999999454,3
108.39999999999931,936,93.59999999999896,14.800000000000352,3
108.50000000000061,1011,101.09999999999853,7.4000000000020805,3
108.59999999999941,834,83.39999999999954,25.199999999999875,3
109.0,965,96.49999999999879,12.500000000001208,3
109.09999999999859,831,83.09999999999955,25.999999999999034,3
109.19999999999943,830,82.99999999999956,26.199999999999875,3
109.29999999999835,1041,104.09999999999836,5.199999999999989,3
109.29999999999846,877,87.69999999999929,21.59999999999917,3
109.29999999999863,733,73.30000000000011,35.99999999999852,3
109.50000000000031,897,89.69999999999918,19.800000000001134,3
109.59999999999827,957,95.69999999999884,13.899999999999437,3
109.59999999999941,929,92.899999999999,16.700000000000415,3
109.69999999999827,1043,104.29999999999835,5.39999999999992,3
109.69999999999997,997,99.69999999999861,10.000000000001364,3
109.89999999999979,963,96.2999999999988,13.600000000000989,3
109.90000000000035,674,67.40000000000045,42.4999999999999,3
109.99999999999882,928,92.799999999999,17.199999999999818,3
110.00000000000001,938,93.79999999999895,16.20000000000107,3
110.29999999999846,934,93.39999999999897,16.899999999999494,3
110.29999999999966,869,86.89999999999934,23.40000000000032,3
110.39999999999931,959,95.89999999999883,14.500000000000483,3
110.59999999999867,817,81.69999999999963,28.89999999999904,3
111.00000000000036,1019,101.89999999999849,9.10000000000187,3
111.19999999999818,908,90.79999999999912,20.399999999999068,3
111.19999999999852,1040,103.99999999999837,7.200000000000159,3
111.29999999999863,996,99.59999999999862,11.700000000000017,3
111.79999999999832,833,83.29999999999954,28.499999999998778,3
112.09999999999859,786,78.59999999999981,33.49999999999878,3
112.09999999999864,1002,100.19999999999858,11.900000000000063,3
112.19999999999818,918,91.79999999999906,20.399999999999125,3
112.39999999999846,1031,103.09999999999842,9.30000000000004,3
112.50000000000061,1032,103.19999999999841,9.3000000000022,3
112.7999999999982,953,95.29999999999886,17.499999999999346,3
112.89999999999979,956,95.59999999999884,17.30000000000095,3
112.90000000000035,990,98.99999999999865,13.900000000001697,3
113.0,919,91.89999999999905,21.100000000000946,3
113.09999999999864,1056,105.59999999999827,7.5000000000003695,3
113.09999999999864,992,99.19999999999864,13.900000000000006,3
113.09999999999864,1052,105.1999999999983,7.900000000000347,3
113.0999999999995,756,75.59999999999998,37.49999999999952,3
113.0999999999995,1005,100.49999999999856,12.600000000000932,3
113.29999999999835,1071,107.09999999999819,6.200000000000159,3
113.29999999999846,1016,101.5999999999985,11.69999999999996,3
113.29999999999863,958,95.79999999999883,17.4999999999998,3
113.29999999999966,734,73.4000000000001,39.89999999999955,3
113.39999999999931,1054,105.39999999999829,8.000000000001023,3
113.39999999999931,987,98.69999999999867,14.700000000000642,3
113.50000000000061,742,74.20000000000006,39.30000000000055,3
113.50000000000061,1064,106.39999999999823,7.100000000002382,3
113.69999999999997,913,91.29999999999909,22.400000000000887,3
113.8000000000003,894,89.3999999999992,24.4000000000011,3
114.00000000000036,1003,100.29999999999858,13.70000000000178,3
114.09999999999864,610,61.0000000000006,53.09999999999805,3
114.09999999999876,1028,102.79999999999843,11.300000000000324,3
114.29999999999863,982,98.1999999999987,16.099999999999937,3
114.39999999999846,895,89.49999999999919,24.899999999999267,3
114.50000000000061,889,88.89999999999922,25.600000000001387,3
114.59999999999867,1045,104.49999999999834,10.100000000000335,3
114.69999999999827,969,96.89999999999877,17.7999999999995,3
114.8000000000003,1008,100.79999999999855,14.000000000001748,3
114.89999999999866,991,99.09999999999864,15.800000000000011,3
114.89999999999979,888,88.79999999999923,26.100000000000563,3
114.89999999999979,905,90.49999999999913,24.40000000000066,3
115.0999999999995,1068,106.7999999999982,8.30000000000129,3
115.19999999999943,994,99.39999999999863,15.800000000000807,3
115.29999999999835,1000,99.9999999999986,15.299999999999756,3
115.39999999999846,1023,102.29999999999846,13.099999999999994,3
115.39999999999931,1012,101.19999999999852,14.200000000000784,3
115.69999999999997,986,98.59999999999867,17.1000000000013,3
115.8000000000003,1073,107.29999999999818,8.500000000002117,3
116.0,962,96.19999999999881,19.80000000000119,3
116.09999999999808,926,92.59999999999901,23.499999999999062,3
116.0999999999995,1024,102.39999999999846,13.70000000000104,3
116.19999999999943,1018,101.79999999999849,14.400000000000944,3
116.29999999999835,920,91.99999999999905,24.2999999999993,3
116.29999999999966,1095,109.49999999999805,6.800000000001603,3
116.49999999999788,995,99.49999999999862,16.99999999999926,3
116.59999999999776,1048,104.79999999999832,11.799999999999443,3
116.69999999999997,977,97.69999999999872,19.00000000000125,3
116.79999999999775,1094,109.39999999999806,7.399999999999693,3
116.7999999999982,1037,103.69999999999838,13.099999999999824,3
117.09999999999779,1013,101.29999999999852,15.799999999999272,3
117.09999999999808,907,90.69999999999912,26.399999999998954,3
117.0999999999995,940,93.99999999999893,23.100000000000563,3
117.19999999999943,1069,106.8999999999982,10.300000000001234,3
117.29999999999966,951,95.09999999999887,22.200000000000784,3
117.39999999999931,1086,108.5999999999981,8.800000000001205,3
117.50000000000061,1051,105.0999999999983,12.400000000002308,3
117.69999999999997,883,88.29999999999926,29.400000000000716,3
117.7999999999982,1112,111.19999999999796,6.60000000000025,3
118.00000000000036,1079,107.89999999999814,10.100000000002211,3
118.19999999999943,944,94.39999999999891,23.800000000000523,3
118.29999999999778,1143,114.29999999999778,4.0,3
118.30000000000011,1060,105.99999999999825,12.300000000001859,3
118.59999999999827,808,80.79999999999968,37.79999999999859,3
118.69999999999997,774,77.39999999999988,41.3000000000001,3
118.7999999999977,1046,104.59999999999833,14.199999999999363,3
118.89999999999866,1082,108.19999999999813,10.700000000000529,3
119.0,931,93.09999999999899,25.900000000001015,3
119.19999999999943,1017,101.6999999999985,17.500000000000938,3
119.19999999999943,1070,106.9999999999982,12.20000000000124,3
119.29999999999846,760,75.99999999999996,43.299999999998505,3
119.39999999999931,1090,108.99999999999808,10.400000000001228,3
119.49999999999788,1072,107.19999999999818,12.299999999999699,3
119.79999999999838,1075,107.49999999999817,12.30000000000021,3
119.79999999999838,1034,103.3999999999984,16.399999999999977,3
119.89999999999979,860,85.99999999999939,33.900000000000404,3
120.09999999999808,1009,100.89999999999854,19.199999999999534,3
120.09999999999808,1033,103.2999999999984,16.79999999999967,3
120.19999999999943,1147,114.69999999999776,5.500000000001677,3
120.19999999999943,1025,102.49999999999845,17.700000000000983,3
120.19999999999943,875,87.4999999999993,32.70000000000013,3
120.19999999999943,1055,105.49999999999828,14.700000000001154,3
120.29999999999846,1098,109.79999999999804,10.500000000000426,3
120.29999999999846,1006,100.59999999999856,19.699999999999903,3
120.30000000000011,1124,112.39999999999789,7.900000000002223,3
120.69999999999997,941,94.09999999999893,26.600000000001046,3
120.69999999999997,1036,103.59999999999839,17.100000000001586,3
