completion_time,task_id,start_time,process_time,num_operations
123.09999999999756,1052,105.1999999999983,17.899999999999267,3
123.39999999999834,848,84.79999999999946,38.599999999998886,3
123.40000000000049,1092,109.19999999999807,14.200000000002419,3
123.40000000000049,750,75.00000000000001,48.400000000000475,3
123.4999999999989,1123,112.2999999999979,11.200000000001012,3
123.59999999999799,932,93.19999999999898,30.39999999999901,3
123.69999999999742,1174,117.3999999999976,6.299999999999812,3
123.69999999999895,951,95.09999999999887,28.60000000000008,3
123.89999999999763,1169,116.89999999999763,7.0,3
123.89999999999786,1102,110.19999999999801,13.699999999999847,3
124.10000000000053,1122,112.1999999999979,11.900000000002635,3
124.39999999999834,1039,103.89999999999837,20.49999999999997,3
124.3999999999996,1094,109.39999999999806,15.000000000001535,3
124.3999999999996,1109,110.89999999999797,13.50000000000162,3
124.40000000000038,1107,110.69999999999798,13.70000000000239,3
124.49999999999942,859,85.8999999999994,38.60000000000002,3
124.69999999999895,1056,105.59999999999827,19.100000000000676,3
124.8000000000004,1114,111.39999999999795,13.40000000000245,3
124.89999999999758,953,95.29999999999886,29.599999999998715,3
124.89999999999763,1125,112.49999999999788,12.39999999999975,3
124.89999999999786,1129,112.89999999999786,12.0,3
125.00000000000044,1124,112.39999999999789,12.600000000002552,3
125.00000000000044,1067,106.69999999999821,18.30000000000223,3
125.00000000000064,1104,110.399999999998,14.600000000002638,3
125.00000000000064,904,90.39999999999914,34.6000000000015,3
125.09999999999751,971,97.09999999999876,27.99999999999875,3
125.09999999999756,1065,106.49999999999822,18.59999999999934,3
125.19999999999898,1182,118.19999999999756,7.000000000001421,3
125.39999999999783,1077,107.69999999999816,17.699999999999676,3
125.39999999999834,1087,108.6999999999981,16.700000000000244,3
125.40000000000049,1007,100.69999999999855,24.700000000001936,3
125.49999999999737,1055,105.49999999999828,19.99999999999909,3
125.49999999999942,1175,117.4999999999976,8.000000000001819,3
125.69999999999742,933,93.29999999999897,32.39999999999844,3
125.69999999999895,902,90.19999999999915,35.4999999999998,3
125.89999999999758,1171,117.09999999999762,8.799999999999955,3
126.00000000000044,749,74.90000000000002,51.10000000000042,3
126.09999999999751,1181,118.09999999999756,7.999999999999943,3
126.10000000000008,737,73.70000000000009,52.39999999999999,3
126.10000000000053,1036,103.59999999999839,22.500000000002146,3
126.19999999999999,854,85.39999999999942,40.800000000000566,3
126.39999999999868,1083,108.29999999999812,18.100000000000563,3
126.3999999999996,1106,110.59999999999799,15.800000000001603,3
126.4999999999989,1163,116.29999999999767,10.20000000000124,3
126.49999999999942,966,96.59999999999879,29.90000000000063,3
126.49999999999942,1139,113.8999999999978,12.600000000001614,3
126.69999999999895,977,97.69999999999872,29.000000000000227,3
126.8000000000004,1111,111.09999999999796,15.700000000002433,3
126.89999999999758,972,97.19999999999875,29.699999999998823,3
127.00000000000064,752,75.2,51.80000000000064,3
127.09999999999751,1068,106.7999999999982,20.2999999999993,3
127.10000000000008,811,81.09999999999967,46.00000000000041,3
127.10000000000053,946,94.5999999999989,32.500000000001634,3
127.19999999999999,1028,102.79999999999843,24.400000000001555,3
127.39999999999789,1009,100.89999999999854,26.499999999999346,3
127.39999999999789,1081,108.09999999999813,19.299999999999756,3
127.39999999999834,1014,101.39999999999851,25.99999999999983,3
127.39999999999834,1060,105.99999999999825,21.40000000000009,3
127.40000000000049,1119,111.89999999999792,15.500000000002572,3
127.49999999999737,1110,110.99999999999797,16.499999999999403,3
127.49999999999942,1140,113.9999999999978,13.50000000000162,3
127.49999999999942,1126,112.59999999999788,14.90000000000154,3
127.59999999999805,1033,103.2999999999984,24.299999999999642,3
128.2,1001,100.09999999999859,28.1000000000014,3
128.29999999999728,1176,117.59999999999759,10.69999999999969,3
128.3999999999976,1207,120.69999999999742,7.700000000000173,3
128.39999999999867,1216,121.59999999999737,6.800000000001305,3
128.4000000000005,1010,100.99999999999854,27.400000000001953,3
128.49999999999943,1173,117.29999999999761,11.200000000001822,3
128.69999999999743,1074,107.39999999999817,21.299999999999258,3
128.8999999999976,1103,110.29999999999801,18.599999999999582,3
128.89999999999787,1024,102.39999999999846,26.499999999999417,3
129.00000000000057,1116,111.59999999999793,17.400000000002635,3
129.10000000000008,691,69.10000000000035,59.99999999999973,3
129.2,925,92.49999999999902,36.70000000000097,3
129.39999999999833,1117,111.69999999999793,17.7000000000004,3
129.39999999999867,1080,107.99999999999814,21.40000000000053,3
129.39999999999958,1165,116.49999999999766,12.900000000001924,3
129.4000000000005,722,72.20000000000017,57.200000000000315,3
129.49999999999721,1143,114.29999999999778,15.199999999999434,3
129.59999999999798,1159,115.89999999999769,13.700000000000287,3
129.59999999999803,1062,106.19999999999824,23.399999999999793,3
129.69999999999743,1078,107.79999999999815,21.89999999999928,3
130.00000000000063,1027,102.69999999999844,27.300000000002186,3
130.29999999999728,1233,123.29999999999727,7.000000000000014,3
130.39999999999833,1040,103.99999999999837,26.399999999999963,3
130.40000000000038,936,93.59999999999896,36.80000000000142,3
130.40000000000038,1154,115.39999999999772,15.000000000002657,3
130.49999999999704,1191,119.09999999999751,11.399999999999537,3
130.49999999999943,1213,121.29999999999738,9.20000000000205,3
130.69999999999743,986,98.59999999999867,32.09999999999876,3
130.69999999999897,1113,111.29999999999795,19.400000000001015,3
130.7999999999983,1088,108.7999999999981,22.000000000000213,3
130.8999999999976,1231,123.09999999999728,7.80000000000031,3
131.00000000000045,1118,111.79999999999792,19.200000000002532,3
131.2,1006,100.59999999999856,30.60000000000143,3
131.39999999999867,1239,123.89999999999723,7.500000000001435,3
131.40000000000038,1013,101.29999999999852,30.100000000001856,3
131.4000000000005,1108,110.79999999999798,20.60000000000251,3
131.49999999999892,996,99.59999999999862,31.900000000000304,3
131.69999999999897,888,88.79999999999923,42.899999999999736,3
131.7999999999983,1017,101.6999999999985,30.09999999999981,3
132.2,985,98.49999999999868,33.70000000000131,3
132.39999999999787,1054,105.39999999999829,26.999999999999588,3
132.40000000000038,1167,116.69999999999764,15.700000000002731,3
132.4000000000005,1086,108.5999999999981,23.800000000002385,3
132.4000000000005,1160,115.99999999999768,16.400000000002805,3
132.49999999999892,1112,111.19999999999796,21.300000000000963,3
132.49999999999943,1164,116.39999999999766,16.10000000000177,3
132.49999999999943,1046,104.59999999999833,27.9000000000011,3
132.59999999999798,1210,120.9999999999974,11.600000000000577,3
132.8000000000004,1186,118.59999999999754,14.200000000002873,3
132.89999999999685,1204,120.39999999999743,12.499999999999417,3
133.10000000000053,829,82.89999999999957,50.20000000000097,3
133.10000000000053,886,88.59999999999924,44.50000000000129,3
133.39999999999782,1201,120.09999999999745,13.300000000000367,3
133.39999999999833,969,96.89999999999877,36.49999999999956,3
133.40000000000038,1133,113.29999999999784,20.100000000002538,3
133.4000000000005,1271,127.09999999999705,6.300000000003436,3
133.49999999999892,1188,118.79999999999752,14.700000000001396,3
133.59999999999803,1197,119.69999999999747,13.90000000000056,3
133.59999999999803,1021,102.09999999999847,31.49999999999956,3
133.8000000000004,1071,107.09999999999819,26.70000000000222,3
133.89999999999702,1249,124.89999999999718,8.999999999999844,3
134.00000000000057,1142,114.19999999999779,19.800000000002782,3
134.39999999999782,1259,125.89999999999712,8.500000000000696,3
134.39999999999833,1192,119.1999999999975,15.200000000000827,3
134.39999999999958,1150,114.99999999999774,19.40000000000184,3
134.39999999999958,1145,114.49999999999777,19.90000000000181,3
134.49999999999687,1275,127.49999999999703,6.999999999999844,3
134.7999999999983,1141,114.09999999999779,20.700000000000514,3
134.89999999999685,987,98.69999999999867,36.199999999998184,3
134.8999999999976,1177,117.69999999999759,17.200000000000003,3
134.8999999999976,978,97.79999999999872,37.09999999999887,3
135.3999999999976,1229,122.89999999999729,12.500000000000298,3
135.39999999999833,1234,123.39999999999726,12.000000000001066,3
135.39999999999867,1084,108.39999999999812,27.000000000000554,3
135.39999999999958,1200,119.99999999999746,15.400000000002123,3
135.49999999999943,1212,121.19999999999739,14.300000000002044,3
135.89999999999668,1158,115.7999999999977,20.099999999998985,3
135.8999999999976,1064,106.39999999999823,29.49999999999936,3
136.09999999999758,1030,102.99999999999842,33.099999999999156,3
136.4000000000005,1097,109.69999999999804,26.700000000002447,3
136.49999999999943,1090,108.99999999999808,27.50000000000135,3
136.89999999999685,1309,130.89999999999685,6.0,3
136.89999999999787,1252,125.19999999999716,11.700000000000713,3
137.00000000000063,1057,105.69999999999827,31.300000000002356,3
137.10000000000053,1044,104.39999999999834,32.70000000000219,3
137.19999999999683,1043,104.29999999999835,32.899999999998485,3
137.3999999999966,1245,124.4999999999972,12.899999999999395,3
137.39999999999833,1243,124.29999999999721,13.100000000001117,3
137.49999999999665,1093,109.29999999999806,28.19999999999858,3
137.49999999999687,1305,130.49999999999687,7.0,3
137.89999999999668,1193,119.2999999999975,18.599999999999184,3
137.8999999999976,1215,121.49999999999737,16.40000000000022,3
138.10000000000008,1208,120.79999999999741,17.30000000000267,3
138.19999999999897,1255,125.49999999999714,12.700000000001822,3
138.2,849,84.89999999999945,53.30000000000054,3
138.39999999999782,1206,120.59999999999742,17.800000000000395,3
138.39999999999782,1253,125.29999999999715,13.100000000000662,3
138.39999999999833,1232,123.19999999999727,15.200000000001054,3
138.39999999999958,881,88.09999999999927,50.30000000000031,3
138.39999999999958,1091,109.09999999999808,29.300000000001504,3
138.59999999999798,1237,123.69999999999725,14.90000000000073,3
138.69999999999777,1312,131.19999999999683,7.500000000000938,3
139.00000000000057,1155,115.49999999999771,23.500000000002856,3
139.00000000000063,1281,128.099999999997,10.900000000003615,3
139.00000000000063,1254,125.39999999999715,13.600000000003476,3
139.10000000000008,1082,108.19999999999813,30.900000000001953,3
139.2,1128,112.79999999999787,26.400000000002123,3
139.2,1035,103.4999999999984,35.700000000001594,3
139.39999999999833,1170,116.99999999999763,22.400000000000702,3
139.4000000000005,1178,117.79999999999758,21.600000000002908,3
139.49999999999687,1273,127.29999999999704,12.199999999999832,3
139.59999999999798,1225,122.49999999999731,17.100000000000662,3
139.8999999999976,1250,124.99999999999717,14.900000000000418,3
140.00000000000063,1161,116.09999999999768,23.900000000002947,3
140.00000000000063,1224,122.39999999999732,17.600000000003305,3
140.00000000000063,1266,126.59999999999708,13.400000000003544,3
140.10000000000008,955,95.49999999999885,44.60000000000123,3
140.10000000000008,1238,123.79999999999724,16.30000000000284,3
140.19999999999655,1199,119.89999999999746,20.299999999999088,3
140.39999999999833,1180,117.99999999999757,22.40000000000076,3
140.39999999999867,1236,123.59999999999725,16.80000000000142,3
140.49999999999687,1209,120.8999999999974,19.59999999999947,3
140.8999999999976,1313,131.29999999999683,9.600000000000762,3
